,x,Latitude,Longitude,Latitude_r,Longitude_r,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS (block),Full FIPS (tract),Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code
3132,Loomis Calif,38.814428,-121.176622,38.8144,-121.1766,1,place,,,,,Loomis,CA,Placer County,95650,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6061,Loomis,643140,20607,2009,2,6.06E+13,6061020607,"Sacramento-Roseville-Folsom, CA",40900,metropolitan,"Sacramento-Roseville, CA",472,,
80,Los Altos Calif,37.357472,-122.144416,37.3575,-122.1444,1,place,,,,,Los Altos,CA,Santa Clara County,94022,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6085,Los Altos Hills,643294,511704,1017,1,6.09E+13,6085511704,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
105,Los Angeles,33.973951,-118.248405,33.974,-118.2484,1,place,,,,,Los Angeles,CA,Los Angeles County,90001,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Florence-Graham,624477,535002,2001,2,6.04E+13,6037535002,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
762,Los Angeles CA,33.973951,-118.248405,33.974,-118.2484,1,place,,,,,Los Angeles,CA,Los Angeles County,90001,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Florence-Graham,624477,535002,2001,2,6.04E+13,6037535002,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
135,Los Angeles Cal,33.973951,-118.248405,33.974,-118.2484,1,place,,,,,Los Angeles,CA,Los Angeles County,90001,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Florence-Graham,624477,535002,2001,2,6.04E+13,6037535002,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
38,Los Angeles Calif,33.973951,-118.248405,33.974,-118.2484,1,place,,,,,Los Angeles,CA,Los Angeles County,90001,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Florence-Graham,624477,535002,2001,2,6.04E+13,6037535002,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
24,Los Angeles California,33.973951,-118.248405,33.974,-118.2484,1,place,,,,,Los Angeles,CA,Los Angeles County,90001,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Florence-Graham,624477,535002,2001,2,6.04E+13,6037535002,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
206,Los Angeles USA,33.973951,-118.248405,33.974,-118.2484,1,place,,,,,Los Angeles,CA,Los Angeles County,90001,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Florence-Graham,624477,535002,2001,2,6.04E+13,6037535002,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
3800,"Los Angeles, Calif. ",33.973951,-118.248405,33.974,-118.2484,1,place,,,,,Los Angeles,CA,Los Angeles County,90001,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Florence-Graham,624477,535002,2001,2,6.04E+13,6037535002,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
3822,"Los Angeles, California ",33.973951,-118.248405,33.974,-118.2484,1,place,,,,,Los Angeles,CA,Los Angeles County,90001,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Florence-Graham,624477,535002,2001,2,6.04E+13,6037535002,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
2737,Los Fresnos Tx,26.07174,-97.47637,26.0717,-97.4764,1,place,,,,,Los Fresnos,TX,Cameron County,78566,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48061,Los Fresnos,4844116,12402,3012,3,4.81E+14,48061012402,"Brownsville-Harlingen, TX",15180,metropolitan,"Brownsville-Harlingen-Raymondville, TX",154,,
514,Louisiana Missouri,39.440073,-91.088401,39.4401,-91.0884,1,place,,,,,Louisiana,MO,Pike County,63353,US,TIGER/Line® dataset from the US Census Bureau,2020,29,29163,,,460100,1025,1,2.92E+14,29163460100,,,,,,,
513,Louisiana Mo,39.440073,-91.088401,39.4401,-91.0884,1,place,,,,,Louisiana,MO,Pike County,63353,US,TIGER/Line® dataset from the US Census Bureau,2020,29,29163,,,460100,1025,1,2.92E+14,29163460100,,,,,,,
1943,Louisiana MO,39.440073,-91.088401,39.4401,-91.0884,1,place,,,,,Louisiana,MO,Pike County,63353,US,TIGER/Line® dataset from the US Census Bureau,2020,29,29163,,,460100,1025,1,2.92E+14,29163460100,,,,,,,
3750,"Louisiana, Mo. ",39.440073,-91.088401,39.4401,-91.0884,1,place,,,,,Louisiana,MO,Pike County,63353,US,TIGER/Line® dataset from the US Census Bureau,2020,29,29163,,,460100,1025,1,2.92E+14,29163460100,,,,,,,
631,Louisville Kentucky,38.25247,-85.753812,38.2525,-85.7538,1,place,,,,,Louisville,KY,Jefferson County,40202,US,TIGER/Line® dataset from the US Census Bureau,2020,21,21111,Louisville,2148000,4900,3072,3,2.11E+14,21111004900,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
647,Louisville Ky,38.25247,-85.753812,38.2525,-85.7538,1,place,,,,,Louisville,KY,Jefferson County,40202,US,TIGER/Line® dataset from the US Census Bureau,2020,21,21111,Louisville,2148000,4900,3072,3,2.11E+14,21111004900,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
695,Louisville KY,38.25247,-85.753812,38.2525,-85.7538,1,place,,,,,Louisville,KY,Jefferson County,40202,US,TIGER/Line® dataset from the US Census Bureau,2020,21,21111,Louisville,2148000,4900,3072,3,2.11E+14,21111004900,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
2838,Loveland Colorado,40.364469,-105.179966,40.3645,-105.18,1,place,,,,,Loveland,CO,Larimer County,80537,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8069,,,2010,1035,1,8.07E+13,8069002010,"Fort Collins, CO",22660,metropolitan,,,,
2633,Loveland Ohio,39.223187,-84.245103,39.2232,-84.2451,1,place,,,,,Loveland,OH,Clermont County,45140,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39025,,,40303,1003,1,3.90E+14,39025040303,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
641,Lowell Mass,42.656045,-71.303309,42.656,-71.3033,1,place,,,,,Lowell,MA,Middlesex County,1850,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,Lowell,2537000,310300,2003,2,2.50E+14,25017310300,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
2643,Lowell Massachusetts,42.656045,-71.303309,42.656,-71.3033,1,place,,,,,Lowell,MA,Middlesex County,1850,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,Lowell,2537000,310300,2003,2,2.50E+14,25017310300,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
1132,Lowell Mich,42.656045,-71.303309,42.656,-71.3033,1,place,,,,,Lowell,MA,Middlesex County,1850,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,Lowell,2537000,310300,2003,2,2.50E+14,25017310300,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
2907,Loxley Ala,30.61825,-87.75305,30.6183,-87.7531,1,place,,,,,Loxley,AL,Baldwin County,36551,US,TIGER/Line® dataset from the US Census Bureau,2020,1,1003,Loxley,144608,10903,3001,3,1.00E+13,1003010903,"Daphne-Fairhope-Foley, AL",19300,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
2031,Lucedale Miss,30.866791,-88.649035,30.8668,-88.649,1,place,,,,,Lucedale,MS,George County,39452,US,TIGER/Line® dataset from the US Census Bureau,2020,28,28039,,,950303,3012,3,2.80E+14,28039950303,,,,,,,
2058,Lucedale Mississippi,30.866791,-88.649035,30.8668,-88.649,1,place,,,,,Lucedale,MS,George County,39452,US,TIGER/Line® dataset from the US Census Bureau,2020,28,28039,,,950303,3012,3,2.80E+14,28039950303,,,,,,,
2023,Lumberton Mississippi,31.00129,-89.45229,31.0013,-89.4523,1,place,,,,,Lumberton,MS,Lamar County,39455,US,TIGER/Line® dataset from the US Census Bureau,2020,28,28073,Lumberton,2842640,20600,4038,4,2.81E+14,28073020600,"Hattiesburg, MS",25620,metropolitan,"Hattiesburg-Laurel, MS",279,,
2789,Lusby Calvert County Maryland,38.36193,-76.4372,38.3619,-76.4372,1,place,,,,,Lusby,MD,Calvert County,20657,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24009,Lusby,2448800,860901,3003,3,2.40E+14,24009860901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
3360,Lusby Calvert County Md,38.36193,-76.4372,38.3619,-76.4372,1,place,,,,,Lusby,MD,Calvert County,20657,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24009,Lusby,2448800,860901,3003,3,2.40E+14,24009860901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
1592,Lynbrook Long Island NY,40.657602,-73.672574,40.6576,-73.6726,1,place,,,,,Lynbrook,NY,Nassau County,11563,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Lynbrook,3643874,411800,6018,6,3.61E+14,36059411800,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
3359,Lynden Wash,48.932328,-122.436249,48.9323,-122.4362,1,place,,,,,Lynden,WA,Whatcom County,98264,US,TIGER/Line® dataset from the US Census Bureau,2020,53,53073,,,10701,1003,1,5.31E+14,53073010701,"Bellingham, WA",13380,metropolitan,,,,
3455,Lynden Washington,48.932328,-122.436249,48.9323,-122.4362,1,place,,,,,Lynden,WA,Whatcom County,98264,US,TIGER/Line® dataset from the US Census Bureau,2020,53,53073,,,10701,1003,1,5.31E+14,53073010701,"Bellingham, WA",13380,metropolitan,,,,
2975,Lyons Kansas,38.376979,-98.193184,38.377,-98.1932,1,place,,,,,Lyons,KS,Rice County,67554,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20159,,,967200,2003,2,2.02E+14,20159967200,,,,,,,
2278,Lyons New York,43.099263,-76.970937,43.0993,-76.9709,1,place,,,,,Lyons,NY,Wayne County,14489,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36117,,,21000,1031,1,3.61E+14,36117021000,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
2827,Lyons NY,43.099263,-76.970937,43.0993,-76.9709,1,place,,,,,Lyons,NY,Wayne County,14489,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36117,,,21000,1031,1,3.61E+14,36117021000,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
2093,Macclennhy Fla,30.28218,-82.12206,30.2822,-82.1221,1,place,,,,,Macclenny,FL,Baker County,32063,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12003,Macclenny,1241950,40101,2050,2,1.20E+14,12003040101,"Jacksonville, FL",27260,metropolitan,"Jacksonville-St. Marys-Palatka, FL-GA",300,,
2222,Macclennhy Florida,30.28218,-82.12206,30.2822,-82.1221,1,place,,,,,Macclenny,FL,Baker County,32063,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12003,Macclenny,1241950,40101,2050,2,1.20E+14,12003040101,"Jacksonville, FL",27260,metropolitan,"Jacksonville-St. Marys-Palatka, FL-GA",300,,
1599,Macclenny Baker County Florida,30.28218,-82.12206,30.2822,-82.1221,1,place,,,,,Macclenny,FL,Baker County,32063,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12003,Macclenny,1241950,40101,2050,2,1.20E+14,12003040101,"Jacksonville, FL",27260,metropolitan,"Jacksonville-St. Marys-Palatka, FL-GA",300,,
1025,Macclenny Fla,30.28218,-82.12206,30.2822,-82.1221,1,place,,,,,Macclenny,FL,Baker County,32063,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12003,Macclenny,1241950,40101,2050,2,1.20E+14,12003040101,"Jacksonville, FL",27260,metropolitan,"Jacksonville-St. Marys-Palatka, FL-GA",300,,
1267,Macclenny Florida,30.28218,-82.12206,30.2822,-82.1221,1,place,,,,,Macclenny,FL,Baker County,32063,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12003,Macclenny,1241950,40101,2050,2,1.20E+14,12003040101,"Jacksonville, FL",27260,metropolitan,"Jacksonville-St. Marys-Palatka, FL-GA",300,,
1269,Maccleny Florida,30.28218,-82.12206,30.2822,-82.1221,1,place,,,,,Macclenny,FL,Baker County,32063,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12003,Macclenny,1241950,40101,2050,2,1.20E+14,12003040101,"Jacksonville, FL",27260,metropolitan,"Jacksonville-St. Marys-Palatka, FL-GA",300,,
2980,Macedon NY,43.110807,-77.31345,43.1108,-77.3135,1,place,,,,,Macedon,NY,Wayne County,14502,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36117,,,20302,1022,1,3.61E+14,36117020302,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
2168,Mackinaw Illinois,40.530344,-89.369718,40.5303,-89.3697,1,place,,,,,Mackinaw,IL,Tazewell County,61755,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17179,Mackinaw,1745785,21701,2056,2,1.72E+14,17179021701,"Peoria, IL",37900,metropolitan,,,,
3686,Macomb Ill,40.459904,-90.660675,40.4599,-90.6607,1,place,,,,,Macomb,IL,McDonough County,61455,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17109,Macomb,1745889,10700,1001,1,1.71E+14,17109010700,"Macomb, IL",31380,micropolitan,,,,
452,Macon Georgia,32.804382,-83.617554,32.8044,-83.6176,1,place,,,,,Macon,GA,Bibb County,31201,US,TIGER/Line® dataset from the US Census Bureau,2020,13,13021,Macon-Bibb County,1349008,13900,3065,3,1.30E+14,13021013900,"Macon-Bibb County, GA",31420,metropolitan,"Macon-Bibb County--Warner Robins, GA",356,,
1245,Madison Connecticut,41.27954,-72.59843,41.2795,-72.5984,1,place,,,,,Madison,CT,New Haven County,6443,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9009,Madison Center,944630,194102,1007,1,9.01E+13,9009194102,"New Haven-Milford, CT",35300,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
770,Madison New Jersey,40.7582,-74.423019,40.7582,-74.423,1,place,,,,,Madison,NJ,Morris County,7940,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34027,Madison,3442510,43200,2002,2,3.40E+14,34027043200,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
769,Madison NJ,40.7582,-74.423019,40.7582,-74.423,1,place,,,,,Madison,NJ,Morris County,7940,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34027,Madison,3442510,43200,2002,2,3.40E+14,34027043200,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
1657,Madison SD,44.054223,-97.091339,44.0542,-97.0913,1,place,,,,,Madison,SD,Lake County,57042,US,TIGER/Line® dataset from the US Census Bureau,2020,46,46079,,,960100,1153,1,4.61E+14,46079960100,,,,,,,
1634,Madison Wis,43.060926,-88.230636,43.0609,-88.2306,1,place,,,,,Madison,WI,Waukesha County,53702,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55133,Pewaukee,5562240,203307,3016,3,5.51E+14,55133203307,"Milwaukee-Waukesha, WI",33340,metropolitan,"Milwaukee-Racine-Waukesha, WI",376,,
1638,Madison Wisconsin,43.060926,-88.230636,43.0609,-88.2306,1,place,,,,,Madison,WI,Waukesha County,53702,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55133,Pewaukee,5562240,203307,3016,3,5.51E+14,55133203307,"Milwaukee-Waukesha, WI",33340,metropolitan,"Milwaukee-Racine-Waukesha, WI",376,,
2207,Magnolia Mississippi,31.143395,-90.403989,31.1434,-90.404,1,place,,,,,Magnolia,MS,Pike County,39652,US,TIGER/Line® dataset from the US Census Bureau,2020,28,28113,,,950602,2053,2,2.81E+14,28113950602,"McComb, MS",32620,micropolitan,,,,
2466,Magnolia NC,34.885139,-78.034098,34.8851,-78.0341,1,place,,,,,Magnolia,NC,Duplin County,28453,US,TIGER/Line® dataset from the US Census Bureau,2020,37,37061,,,90801,3009,3,3.71E+14,37061090801,,,,,,,
3255,Mahomet Texas,30.82185,-97.931964,30.8219,-97.932,0.8,place,,,,,Mahomet,TX,Burnet County,78605,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48053,,,960101,4004,4,4.81E+14,48053960101,,,,,,,
3185,Mahomet TX,30.82185,-97.931964,30.8219,-97.932,0.8,place,,,,,Mahomet,TX,Burnet County,78605,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48053,,,960101,4004,4,4.81E+14,48053960101,,,,,,,
3301,Mahwah New Jersey,41.083159,-74.185895,41.0832,-74.1859,1,place,,,,,Mahwah,NJ,Bergen County,7430,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34003,,,32104,1004,1,3.40E+14,34003032104,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
944,Mahwah NJ,41.083159,-74.185895,41.0832,-74.1859,1,place,,,,,Mahwah,NJ,Bergen County,7430,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34003,,,32104,1004,1,3.40E+14,34003032104,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
1575,Makanda Ill,37.61755,-89.20897,37.6176,-89.209,1,place,,,,,Makanda,IL,Jackson County,62958,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17077,Makanda,1746214,11600,1061,1,1.71E+14,17077011600,"Carbondale-Marion, IL",16060,metropolitan,,,,
1923,Makanda Illinois,37.61755,-89.20897,37.6176,-89.209,1,place,,,,,Makanda,IL,Jackson County,62958,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17077,Makanda,1746214,11600,1061,1,1.71E+14,17077011600,"Carbondale-Marion, IL",16060,metropolitan,,,,
3536,Malone NY,44.859117,-74.288237,44.8591,-74.2882,1,place,,,,,Malone,NY,Franklin County,12953,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36033,,,950501,2000,2,3.60E+14,36033950501,"Malone, NY",31660,micropolitan,,,,
2802,Malta Ohio,39.632381,-81.908715,39.6324,-81.9087,1,place,,,,,Malta,OH,Morgan County,43758,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39115,,,969000,4044,4,3.91E+14,39115969000,,,,,,,
2724,Mamaroneck NY,40.949199,-73.738779,40.9492,-73.7388,1,place,,,,,Mamaroneck,NY,Westchester County,10543,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36119,Mamaroneck,3644831,7200,3005,3,3.61E+14,36119007200,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
636,Manchester Connecticut,41.776048,-72.523748,41.776,-72.5237,1,place,,,,,Manchester,CT,Hartford County,6040,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9003,Manchester,944690,514400,5007,5,9.00E+13,9003514400,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
2258,Manchester New Hampshire,42.988483,-71.462111,42.9885,-71.4621,1,place,,,,,Manchester,NH,Hillsborough County,3101,US,TIGER/Line® dataset from the US Census Bureau,2020,33,33011,Manchester,3345140,200400,3026,3,3.30E+14,33011200400,"Manchester-Nashua, NH",31700,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
1610,Manchester NH,42.988483,-71.462111,42.9885,-71.4621,1,place,,,,,Manchester,NH,Hillsborough County,3101,US,TIGER/Line® dataset from the US Census Bureau,2020,33,33011,Manchester,3345140,200400,3026,3,3.30E+14,33011200400,"Manchester-Nashua, NH",31700,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
3722,Manchester Vermont,43.16369,-73.07233,43.1637,-73.0723,1,place,,,,,Manchester,VT,Bennington County,5254,US,TIGER/Line® dataset from the US Census Bureau,2020,50,50003,Manchester,5042700,970401,3024,3,5.00E+14,50003970401,"Bennington, VT",13540,micropolitan,,,,
1887,Manhattan Kans,39.209375,-96.564589,39.2094,-96.5646,1,place,,,,,Manhattan,KS,Riley County,66502,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20161,Manhattan,2044250,202,3017,3,2.02E+14,20161000202,"Manhattan, KS",31740,metropolitan,,,,
865,Manhattan Kansas,39.209375,-96.564589,39.2094,-96.5646,1,place,,,,,Manhattan,KS,Riley County,66502,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20161,Manhattan,2044250,202,3017,3,2.02E+14,20161000202,"Manhattan, KS",31740,metropolitan,,,,
3896,"Manhattan, Kansas ",39.209375,-96.564589,39.2094,-96.5646,1,place,,,,,Manhattan,KS,Riley County,66502,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20161,Manhattan,2044250,202,3017,3,2.02E+14,20161000202,"Manhattan, KS",31740,metropolitan,,,,
388,Manheim Lancaster County Pa,40.155927,-76.464018,40.1559,-76.464,1,place,,,,,Manheim,PA,Lancaster County,17545,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42071,,,10501,2055,2,4.21E+14,42071010501,"Lancaster, PA",29540,metropolitan,,,,
396,Manheim Lancaster County Penna,40.155927,-76.464018,40.1559,-76.464,0.95,place,,,,,Manheim,PA,Lancaster County,17545,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42071,,,10501,2055,2,4.21E+14,42071010501,"Lancaster, PA",29540,metropolitan,,,,
1862,Manheim Pa,40.155927,-76.464018,40.1559,-76.464,1,place,,,,,Manheim,PA,Lancaster County,17545,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42071,,,10501,2055,2,4.21E+14,42071010501,"Lancaster, PA",29540,metropolitan,,,,
2589,Manitowoc Wis,44.109709,-87.714403,44.1097,-87.7144,1,place,,,,,Manitowoc,WI,Manitowoc County,54220,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55071,,,300,2020,2,5.51E+14,55071000300,"Manitowoc, WI",31820,micropolitan,,,,
2577,Manitowoc Wisconsin,44.109709,-87.714403,44.1097,-87.7144,1,place,,,,,Manitowoc,WI,Manitowoc County,54220,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55071,,,300,2020,2,5.51E+14,55071000300,"Manitowoc, WI",31820,micropolitan,,,,
1799,Mansfield Connecticut,41.76182,-72.19446,41.7618,-72.1945,0.67,place,,,,,Mansfield Center,CT,Tolland County,6250,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9013,Mansfield Center,945120,881100,3007,3,9.01E+13,9013881100,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
3669,Mansfield Ohio,40.762711,-82.51189,40.7627,-82.5119,1,place,,,,,Mansfield,OH,Richland County,44902,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39139,Mansfield,3947138,3100,3033,3,3.91E+14,39139003100,"Mansfield, OH",31900,metropolitan,"Mansfield-Ashland-Bucyrus, OH",360,,
391,Mansfield Pa,41.793666,-77.072151,41.7937,-77.0722,1,place,,,,,Mansfield,PA,Tioga County,16933,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42117,Mansfield,4247080,950600,3038,3,4.21E+14,42117950600,,,,,,,
393,Mansfield Penna,41.793666,-77.072151,41.7937,-77.0722,1,place,,,,,Mansfield,PA,Tioga County,16933,US,,,42,42117,,,,,,,,,,,,,,
2648,Mansfield Pennsylvania,41.793666,-77.072151,41.7937,-77.0722,1,place,,,,,Mansfield,PA,Tioga County,16933,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42117,Mansfield,4247080,950600,3038,3,4.21E+14,42117950600,,,,,,,
2495,Mantua Ohio,41.282355,-81.229924,41.2824,-81.2299,1,place,,,,,Mantua,OH,Portage County,44255,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39133,Mantua,3947180,600200,1038,1,3.91E+14,39133600200,"Akron, OH",10420,metropolitan,"Cleveland-Akron-Canton, OH",184,,
3601,Manzanola Colorado,38.082793,-103.885189,38.0828,-103.8852,1,place,,,,,Manzanola,CO,Otero County,81058,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8089,,,968400,1055,1,8.09E+13,8089968400,,,,,,,
3724,Mapleton Iowa,42.16582,-95.79306,42.1658,-95.7931,1,place,,,,,Mapleton,IA,Monona County,51034,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19133,Mapleton,1949170,960100,2058,2,1.91E+14,19133960100,,,,,,,
2369,Marblehead MA,42.49284,-70.83484,42.4928,-70.8348,1,place,,,,,Marblehead,MA,Essex County,1945,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25009,Marblehead,2538435,203200,4006,4,2.50E+14,25009203200,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
756,Marblehead Mass,42.49284,-70.83484,42.4928,-70.8348,1,place,,,,,Marblehead,MA,Essex County,1945,US,,,25,25009,,,,,,,,,,,,,,
2758,Marcellus Onondaga County New York,42.948057,-76.329799,42.9481,-76.3298,1,place,,,,,Marcellus,NY,Onondaga County,13108,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36067,,,16501,1012,1,3.61E+14,36067016501,"Syracuse, NY",45060,metropolitan,"Syracuse-Auburn, NY",532,,
790,Marion NC,35.684187,-82.034672,35.6842,-82.0347,1,place,,,,,Marion,NC,McDowell County,28752,US,TIGER/Line® dataset from the US Census Bureau,2020,37,37111,,,970600,2002,2,3.71E+14,37111970600,"Marion, NC",32000,micropolitan,"Asheville-Marion-Brevard, NC",120,,
